location,date,RecoveredCases,total_deaths,total_cases,RatioOfTotalDeathByTotalCases
Colombia,14-05-2020,13085,525,13610,3.8574577516531963
Colombia,14-05-2021,3004210,80250,3084460,2.6017520084552888
Colombia,14-05-2022,5955495,139821,6095316,2.2939089622260767
Colombia,14-06-2020,49272,1667,50939,3.2725416674846386
Colombia,14-06-2021,3681234,96366,3777600,2.550984752223634
Colombia,14-06-2022,5977953,139894,6117847,2.2866541121410853
Colombia,14-07-2020,154273,5625,159898,3.517867640620896
Colombia,14-07-2021,4451035,114337,4565372,2.504439944871962
Colombia,14-07-2022,6083132,140365,6223497,2.2554039955349863
Colombia,14-08-2020,430619,14492,445111,3.2558170883217894
Colombia,14-08-2021,4741273,123356,4864629,2.5357740538898237
Colombia,14-08-2022,6145105,141287,6286392,2.2475054053262986
Colombia,14-09-2020,698769,23123,721892,3.203110714622132
Colombia,14-09-2021,4807285,125713,4932998,2.5484097094707923
Colombia,14-09-2022,6162609,141708,6304317,2.247793059898479
Colombia,14-10-2020,901853,28306,930159,3.0431356359504127
Colombia,14-10-2021,4850284,126759,4977043,2.5468737159795483
Colombia,14-10-2022,6166738,141820,6308558,2.2480573214988273
Colombia,14-11-2020,1157805,33829,1191634,2.8388750237069433
Colombia,14-11-2021,4904136,127809,5031945,2.5399522451060177
Colombia,14-11-2022,6169497,141862,6311359,2.24772509375556
Colombia,14-12-2020,1395321,39195,1434516,2.732280434655312
Colombia,14-12-2021,4968475,129205,5097680,2.5345843599441316
Colombia,14-12-2022,6175129,141881,6317010,2.2460151242439066
Colombia,15-01-2021,1822311,47868,1870179,2.559541092055894
Colombia,15-01-2022,5380619,130860,5511479,2.37431731119723
Colombia,15-01-2023,6201100,141959,6343059,2.238021118832412
Colombia,15-02-2021,2140763,57786,2198549,2.6283698930521906
Colombia,15-02-2022,5889549,137439,6026988,2.2803927932161137
Colombia,15-02-2023,6214172,142296,6356468,2.238601688862431
Colombia,15-03-2020,34,,34,0
Colombia,15-03-2021,2244641,61243,2305884,2.6559445314681915
Colombia,15-03-2022,5938526,139335,6077861,2.2925006017742096
Colombia,15-04-2020,2974,131,3105,4.219001610305958
Colombia,15-04-2021,2535520,67199,2602719,2.5818768756826995
Colombia,15-04-2022,5949640,139741,6089381,2.2948309524399932
Colombia,15-05-2020,13670,546,14216,3.8407428249859312
Colombia,15-05-2021,3022553,80780,3103333,2.6030077983896667
Colombia,15-05-2022,5955495,139821,6095316,2.2939089622260767
Colombia,15-06-2020,51337,1726,53063,3.2527373122514747
Colombia,15-06-2021,3705087,96965,3802052,2.5503333463087827
Colombia,15-06-2022,5977953,139894,6117847,2.2866541121410853
Colombia,15-07-2020,159355,5814,165169,3.520030998552997
Colombia,15-07-2021,4468609,114833,4583442,2.505387872258447
Colombia,15-07-2022,6083132,140365,6223497,2.2554039955349863
Colombia,15-08-2020,441879,14810,456689,3.2429070987039323
Colombia,15-08-2021,4744302,123459,4867761,2.5362584564032624
Colombia,15-08-2022,6145105,141287,6286392,2.2475054053262986
Colombia,15-09-2020,705302,23288,728590,3.196310682276726
Colombia,15-09-2021,4808815,125753,4934568,2.548409506161431
Colombia,15-09-2022,6163816,141746,6305562,2.24795188755578
Colombia,15-10-2020,908525,28457,936982,3.037091427583454
Colombia,15-10-2021,4851893,126796,4978689,2.546774863824593
Colombia,15-10-2022,6166738,141820,6308558,2.2480573214988273
Colombia,15-11-2020,1164715,34031,1198746,2.8388832997148685
Colombia,15-11-2021,4906433,127833,5034266,2.5392579573665754
Colombia,15-11-2022,6169497,141862,6311359,2.24772509375556
Colombia,15-12-2020,1405290,39356,1444646,2.7242660139577444
Colombia,15-12-2021,4970490,129256,5099746,2.534557603457113
Colombia,15-12-2022,6180400,141881,6322281,2.2441425808185365
Colombia,16-01-2021,1842778,48256,1891034,2.5518314319044504
Colombia,16-01-2022,5412800,130996,5543796,2.362929660470912
Colombia,16-01-2023,6201100,141959,6343059,2.238021118832412
Colombia,16-02-2021,2144649,57949,2202598,2.6309385552878917
Colombia,16-02-2022,5893544,137586,6031130,2.281264041730157
Colombia,16-02-2023,6214172,142296,6356468,2.238601688862431
Colombia,16-03-2020,57,,57,0
Colombia,16-03-2021,2248232,61368,2309600,2.657083477658469
Colombia,16-03-2022,5939126,139361,6078487,2.2926922439745283
Colombia,16-04-2020,3089,144,3233,4.4540674296319205
Colombia,16-04-2021,2551858,67564,2619422,2.5793476576130154
Colombia,16-04-2022,5949795,139745,6089540,2.2948367200149766
Colombia,16-05-2020,14377,562,14939,3.761965325657675
Colombia,16-05-2021,3037126,81300,3118426,2.6070844714609227
Colombia,16-05-2022,5955495,139821,6095316,2.2939089622260767
Colombia,16-06-2020,53130,1801,54931,3.278658680890572
Colombia,16-06-2021,3732319,97560,3829879,2.547338962928072
Colombia,16-06-2022,5991739,139918,6131657,2.281895415872088
Colombia,16-07-2020,167177,6029,173206,3.480826299319885
Colombia,16-07-2021,4486002,115333,4601335,2.506511697148762
Colombia,16-07-2022,6083132,140365,6223497,2.2554039955349863
Colombia,16-08-2020,453235,15097,468332,3.223567896278708
Colombia,16-08-2021,4747342,123580,4870922,2.5370966728680937
Colombia,16-08-2022,6145105,141287,6286392,2.2475054053262986
Colombia,16-09-2020,712899,23478,736377,3.188312508402625
Colombia,16-09-2021,4810270,125782,4936052,2.5482308533216425
Colombia,16-09-2022,6163816,141746,6305562,2.24795188755578
Colombia,16-10-2020,916738,28616,945354,3.027014219012137
Colombia,16-10-2021,4853403,126830,4980233,2.546667997260369
Colombia,16-10-2022,6166738,141820,6308558,2.2480573214988273
Colombia,16-11-2020,1170994,34223,1205217,2.839571629009548
Colombia,16-11-2021,4908422,127865,5036287,2.5388743731244867
Colombia,16-11-2022,6169497,141862,6311359,2.24772509375556
Colombia,16-12-2020,1417039,39560,1456599,2.7159156363556476
Colombia,16-12-2021,4972171,129295,5101466,2.534467543251293
Colombia,16-12-2022,6180400,141881,6322281,2.2441425808185365
Colombia,17-01-2021,1859782,48631,1908413,2.548242964180185
Colombia,17-01-2022,5436938,131130,5568068,2.3550358939581915
Colombia,17-01-2023,6201100,141959,6343059,2.238021118832412
Colombia,17-02-2021,2149567,58134,2207701,2.63323701896226
Colombia,17-02-2022,5897410,137733,6035143,2.282182874540007
Colombia,17-02-2023,6214172,142296,6356468,2.238601688862431
Colombia,17-03-2020,75,,75,0
Colombia,17-03-2021,2252656,61498,2314154,2.6574722339135595
Colombia,17-03-2022,5939845,139386,6079231,2.2928228915795437
Colombia,17-04-2020,3286,153,3439,4.4489677231753415
Colombia,17-04-2021,2568145,67931,2636076,2.5769742602261845
Colombia,17-04-2022,5949913,139749,6089662,2.2948564304554178
Colombia,17-05-2020,15000,574,15574,3.68562989598048
Colombia,17-05-2021,3049601,81809,3131410,2.612529180145685
Colombia,17-05-2022,5955495,139821,6095316,2.2939089622260767
Colombia,17-06-2020,55182,1864,57046,3.267538477719735
Colombia,17-06-2021,3761668,98156,3859824,2.543017505461389
Colombia,17-06-2022,5991739,139918,6131657,2.281895415872088
Colombia,17-07-2020,175852,6288,182140,3.4522894476776105
Colombia,17-07-2021,4505429,115831,4621260,2.506480916460013
Colombia,17-07-2022,6083132,140365,6223497,2.2554039955349863
Colombia,17-08-2020,461288,15372,476660,3.224940208953971
Colombia,17-08-2021,4750481,123688,4874169,2.5376223105928415
Colombia,17-08-2022,6145105,141287,6286392,2.2475054053262986
Colombia,17-09-2020,720280,23665,743945,3.181014725550948
Colombia,17-09-2021,4811770,125826,4937596,2.5483251363619055
Colombia,17-09-2022,6163816,141746,6305562,2.24795188755578
Colombia,17-10-2020,923568,28803,952371,3.0243466044220164
Colombia,17-10-2021,4854667,126865,4981532,2.546706515184485
Colombia,17-10-2022,6166738,141820,6308558,2.2480573214988273
Colombia,17-11-2020,1176747,34381,1211128,2.8387585787794523
Colombia,17-11-2021,4910632,127912,5038544,2.5386699014635976
Colombia,17-11-2022,6170776,141881,6312657,2.247563902173047
Colombia,17-12-2020,1429008,39787,1468795,2.708819134052063
Colombia,17-12-2021,4973924,129345,5103269,2.5345518725350358
Colombia,17-12-2022,6180400,141881,6322281,2.2441425808185365
Colombia,18-01-2021,1874128,49004,1923132,2.5481350214129868
Colombia,18-01-2022,5465649,131268,5596917,2.3453626344646525
Colombia,18-01-2023,6206271,142085,6348356,2.238138503889826
Colombia,18-02-2021,2154191,58334,2212525,2.636535180393442
Colombia,18-02-2022,5901294,137869,6039163,2.2829156954366026
Colombia,18-02-2023,6214172,142296,6356468,2.238601688862431
Colombia,18-03-2020,102,,102,0
Colombia,18-03-2021,2257657,61636,2319293,2.657533998507304
Colombia,18-03-2022,5940481,139415,6079896,2.293049091629199
Colombia,18-04-2020,3455,166,3621,4.5843689588511465
Colombia,18-04-2021,2584619,68328,2652947,2.575550887371666
Colombia,18-04-2022,5950040,139751,6089791,2.2948406603773432
Colombia,18-05-2020,15703,592,16295,3.6330162626572573
Colombia,18-05-2021,3062256,82291,3144547,2.616942917374108
Colombia,18-05-2022,5955495,139821,6095316,2.2939089622260767
Colombia,18-06-2020,58267,1950,60217,3.238288191042397
Colombia,18-06-2021,3789868,98746,3888614,2.539362353784665
Colombia,18-06-2022,5991739,139918,6131657,2.281895415872088
Colombia,18-07-2020,184184,6516,190700,3.416885159937074
Colombia,18-07-2021,4523159,116307,4639466,2.5069048894851265
Colombia,18-07-2022,6083132,140365,6223497,2.2554039955349863
Colombia,18-08-2020,473503,15619,489122,3.193272843993932
Colombia,18-08-2021,4753542,123781,4877323,2.5378880996809112
Colombia,18-08-2022,6151724,141406,6293130,2.2469899716039556
Colombia,18-09-2020,726806,23665,750471,3.1533530276319803
Colombia,18-09-2021,4813391,125860,4939251,2.548159629871007
Colombia,18-09-2022,6163816,141746,6305562,2.24795188755578
Colombia,18-10-2020,930602,28970,959572,3.0190543283880733
Colombia,18-10-2021,4855689,126886,4982575,2.54659488316784
Colombia,18-10-2022,6166738,141820,6308558,2.2480573214988273
Colombia,18-11-2020,1183440,34563,1218003,2.8376777397100006
Colombia,18-11-2021,4912702,127963,5040665,2.538613456756202
Colombia,18-11-2022,6170776,141881,6312657,2.247563902173047
Colombia,18-12-2020,1442053,40019,1482072,2.7002061978095533
Colombia,18-12-2021,4975886,129399,5105285,2.534608743684241
Colombia,18-12-2022,6180400,141881,6322281,2.2441425808185365
Colombia,19-01-2021,1889669,49402,1939071,2.5477148593321233
Colombia,19-01-2022,5493083,131437,5624520,2.3368571895912895
Colombia,19-01-2023,6206271,142085,6348356,2.238138503889826
Colombia,19-02-2021,2158490,58511,2217001,2.6391959227803685
Colombia,19-02-2022,5905665,137996,6043661,2.2833180087367575
Colombia,19-02-2023,6214172,142296,6356468,2.238601688862431
Colombia,19-03-2020,108,,108,0
Colombia,19-03-2021,2262655,61771,2324426,2.65747328587789
Colombia,19-03-2022,5941155,139434,6080589,2.29310022433682
Colombia,19-04-2020,3613,179,3792,4.720464135021097
Colombia,19-04-2021,2598388,68748,2667136,2.5775963430436244
Colombia,19-04-2022,5950244,139754,6089998,2.294811919478463
Colombia,19-05-2020,16322,613,16935,3.6197224682609983
Colombia,19-05-2021,3078383,82743,3161126,2.6175166696930146
Colombia,19-05-2022,5959278,139833,6099111,2.2926783919820446
Colombia,19-06-2020,61231,2045,63276,3.2318730640369178
Colombia,19-06-2021,3818013,99335,3917348,2.5357716495955938
Colombia,19-06-2022,5991739,139918,6131657,2.281895415872088
Colombia,19-07-2020,190542,6736,197278,3.414470949624388
Colombia,19-07-2021,4539168,116753,4655921,2.5076241628670246
Colombia,19-07-2022,6083132,140365,6223497,2.2554039955349863
Colombia,19-08-2020,486199,15979,502178,3.1819394716614426
Colombia,19-08-2021,4756615,123901,4880516,2.5386864831505522
Colombia,19-08-2022,6151724,141406,6293130,2.2469899716039556
Colombia,19-09-2020,734359,24039,758398,3.1697077260224846
Colombia,19-09-2021,4815169,125895,4941064,2.5479329958081904
Colombia,19-09-2022,6163816,141746,6305562,2.24795188755578
Colombia,19-10-2020,936781,29102,965883,3.0129943274703046
Colombia,19-10-2021,4856617,126910,4983527,2.546589995398841
Colombia,19-10-2022,6166738,141820,6308558,2.2480573214988273
Colombia,19-11-2020,1190729,34761,1225490,2.836498053839689
Colombia,19-11-2021,4914809,128013,5042822,2.5385191069603485
Colombia,19-11-2022,6170776,141881,6312657,2.247563902173047
Colombia,19-12-2020,1455794,40268,1496062,2.691599679692419
Colombia,19-12-2021,4977865,129458,5107323,2.5347525504065436
Colombia,19-12-2022,6180400,141881,6322281,2.2441425808185365
Colombia,20-01-2021,1907187,49792,1956979,2.5443298062983812
Colombia,20-01-2022,5523399,131627,5655026,2.327610872169288
Colombia,20-01-2023,6206271,142085,6348356,2.238138503889826
Colombia,20-02-2021,2163333,58685,2222018,2.641067714122928
Colombia,20-02-2022,5908936,138106,6047042,2.2838604395339077
Colombia,20-02-2023,6214172,142296,6356468,2.238601688862431
Colombia,20-03-2020,158,,158,0
Colombia,20-03-2021,2269280,61907,2331187,2.6555999154079015
Colombia,20-03-2022,5941679,139452,6081131,2.293191842109634
Colombia,20-04-2020,3788,189,3977,4.752325873774202
Colombia,20-04-2021,2614924,69177,2684101,2.5772875163788544
Colombia,20-04-2022,5950491,139755,6090246,2.2947348924821758
Colombia,20-05-2020,17057,630,17687,3.5619381466613897
Colombia,20-05-2021,3093979,83233,3177212,2.619686693868713
Colombia,20-05-2022,5959278,139833,6099111,2.2926783919820446
Colombia,20-06-2020,63507,2126,65633,3.239224170767754
Colombia,20-06-2021,3845232,99934,3945166,2.5330746538928905
Colombia,20-06-2022,5991739,139918,6131657,2.281895415872088
Colombia,20-07-2020,197076,6929,204005,3.3964853802602875
Colombia,20-07-2021,4551619,117131,4668750,2.508829986613119
Colombia,20-07-2022,6083132,140365,6223497,2.2554039955349863
Colombia,20-08-2020,497536,16183,513719,3.150165752094044
Colombia,20-08-2021,4759909,124023,4883932,2.53940882059783
Colombia,20-08-2022,6151724,141406,6293130,2.2469899716039556
Colombia,20-09-2020,740868,24208,765076,3.1641300994933834
Colombia,20-09-2021,4816325,125924,4942249,2.5479088568787205
Colombia,20-09-2022,6163816,141746,6305562,2.24795188755578
Colombia,20-10-2020,944867,29272,974139,3.0049099769129457
Colombia,20-10-2021,4857820,126931,4984751,2.546385967924978
Colombia,20-10-2022,6167341,141827,6309168,2.247950918409527
Colombia,20-11-2020,1198515,34929,1233444,2.8318269820113438
Colombia,20-11-2021,4917358,128054,5045412,2.538028608961964
Colombia,20-11-2022,6170776,141881,6312657,2.247563902173047
Colombia,20-12-2020,1466747,40475,1507222,2.6854040081686703
Colombia,20-12-2021,4979535,129487,5109022,2.5344772443727974
Colombia,20-12-2022,6180400,141881,6322281,2.2441425808185365
Colombia,21-01-2021,1922158,50187,1972345,2.5445345515110187
Colombia,21-01-2022,5554241,131824,5686065,2.318369557857675
Colombia,21-01-2023,6206271,142085,6348356,2.238138503889826
Colombia,21-02-2021,2167428,58834,2226262,2.642725788788561
Colombia,21-02-2022,5911747,138205,6049952,2.284398289440974
Colombia,21-02-2023,6214172,142296,6356468,2.238601688862431
Colombia,21-03-2020,196,,196,0
Colombia,21-03-2021,2275202,62028,2337230,2.6539108260633313
Colombia,21-03-2022,5942168,139471,6081639,2.2933127073145907
Colombia,21-04-2020,3953,196,4149,4.724029886719691
Colombia,21-04-2021,2631717,69596,2701313,2.576376747159622
Colombia,21-04-2022,5950761,139759,6090520,2.294697332904251
Colombia,21-05-2020,17678,652,18330,3.5570103655210037
Colombia,21-05-2021,3108331,83719,3192050,2.622734606287495
Colombia,21-05-2022,5959278,139833,6099111,2.2926783919820446
Colombia,21-06-2020,66415,2237,68652,3.258462972673775
Colombia,21-06-2021,3867823,100582,3968405,2.5345699342683017
Colombia,21-06-2022,5991739,139918,6131657,2.281895415872088
Colombia,21-07-2020,203872,7166,211038,3.3955970014878836
Colombia,21-07-2021,4562512,117482,4679994,2.510302363635509
Colombia,21-07-2022,6107031,140603,6247634,2.250499949260792
Colombia,21-08-2020,505570,16568,522138,3.1731074926551988
Colombia,21-08-2021,4762776,124121,4886897,2.5398734616260583
Colombia,21-08-2022,6151724,141406,6293130,2.2469899716039556
Colombia,21-09-2020,746038,24397,770435,3.1666526053463304
Colombia,21-09-2021,4817660,125962,4943622,2.547969889283606
Colombia,21-09-2022,6163816,141746,6305562,2.24795188755578
Colombia,21-10-2020,952236,29464,981700,3.0013242334725474
Colombia,21-10-2021,4859290,126959,4986249,2.5461825111421432
Colombia,21-10-2022,6167341,141827,6309168,2.247950918409527
Colombia,21-11-2020,1205389,35104,1240493,2.8298426512684873
Colombia,21-11-2021,4919968,128093,5048061,2.5374693372366144
Colombia,21-11-2022,6170776,141881,6312657,2.247563902173047
Colombia,21-12-2020,1477387,40680,1518067,2.6797236222116676
Colombia,21-12-2021,4981254,129534,5110788,2.5345210953770727
Colombia,21-12-2022,6180400,141881,6322281,2.2441425808185365
Colombia,22-01-2021,1936832,50586,1987418,2.5453125613232848
Colombia,22-01-2022,5582069,132023,5714092,2.310480825299978
Colombia,22-01-2023,6206271,142085,6348356,2.238138503889826
Colombia,22-02-2021,2170689,58974,2229663,2.644973702303891
Colombia,22-02-2022,5913841,138285,6052126,2.2848995543053796
Colombia,22-02-2023,6214172,142296,6356468,2.238601688862431
Colombia,22-03-2020,229,2,231,0.8658008658008658
Colombia,22-03-2021,2280130,62148,2342278,2.653314422967726
Colombia,22-03-2022,5942444,139489,6081933,2.2934978073582855
Colombia,22-04-2020,4150,206,4356,4.72910927456382
Colombia,22-04-2021,2650593,70026,2720619,2.57389954271436
Colombia,22-04-2022,5951038,139765,6090803,2.2946892224227247
Colombia,22-05-2020,18449,682,19131,3.564894673566463
Colombia,22-05-2021,3126559,84228,3210787,2.623282080063237
Colombia,22-05-2022,5959278,139833,6099111,2.2926783919820446
Colombia,22-06-2020,68873,2310,71183,3.2451568492477136
Colombia,22-06-2021,3895719,101302,3997021,2.534437522344766
Colombia,22-06-2022,5991739,139918,6131657,2.281895415872088
Colombia,22-07-2020,211055,7373,218428,3.375482996685407
Colombia,22-07-2021,4574734,117836,4692570,2.511118640744837
Colombia,22-07-2022,6107031,140603,6247634,2.250499949260792
Colombia,22-08-2020,516135,16968,533103,3.182874603969589
Colombia,22-08-2021,4765321,124216,4889537,2.5404450360023865
Colombia,22-08-2022,6151724,141406,6293130,2.2469899716039556
Colombia,22-09-2020,753140,24397,777537,3.137728493949484
Colombia,22-09-2021,4819197,126006,4945203,2.54804504486469
Colombia,22-09-2022,6164783,141769,6306552,2.247963705048337
Colombia,22-10-2020,960736,29637,990373,2.9925088830168027
Colombia,22-10-2021,4861027,126994,4988021,2.5459796580647915
Colombia,22-10-2022,6167341,141827,6309168,2.247950918409527
Colombia,22-11-2020,1213130,35287,1248417,2.8265395296603617
Colombia,22-11-2021,4922117,128138,5050255,2.5372580196445527
Colombia,22-11-2022,6170776,141881,6312657,2.247563902173047
Colombia,22-12-2020,1489662,40931,1530593,2.6741922901777286
Colombia,22-12-2021,4983133,129586,5112719,2.5345809147735285
Colombia,22-12-2022,6180400,141881,6322281,2.2441425808185365
Colombia,23-01-2021,1951987,50982,2002969,2.5453214702773734
Colombia,23-01-2022,5607939,132240,5740179,2.3037609105918126
Colombia,23-01-2023,6206271,142085,6348356,2.238138503889826
Colombia,23-02-2021,2174471,59118,2233589,2.6467716307700297
Colombia,23-02-2022,5915943,138364,6054307,2.2853812996268608
Colombia,23-02-2023,6214172,142296,6356468,2.238601688862431
Colombia,23-03-2020,274,3,277,1.083032490974729
Colombia,23-03-2021,2284950,62274,2347224,2.6530914816821913
Colombia,23-03-2022,5942718,139508,6082226,2.29369970796876
Colombia,23-04-2020,4346,215,4561,4.7138785354089014
Colombia,23-04-2021,2670098,70446,2740544,2.570511548072208
Colombia,23-04-2022,5951323,139771,6091094,2.2946780988768194
Colombia,23-05-2020,19472,705,20177,3.494077414878327
Colombia,23-05-2021,3147732,84724,3232456,2.621041090737198
Colombia,23-05-2022,5959278,139833,6099111,2.2926783919820446
Colombia,23-06-2020,71168,2404,73572,3.2675474365247648
Colombia,23-06-2021,3925069,101947,4027016,2.531576730760444
Colombia,23-06-2022,6011384,139970,6151354,2.275433993881672
Colombia,23-07-2020,218685,7688,226373,3.39616473696068
Colombia,23-07-2021,4587546,118188,4705734,2.511574177375942
Colombia,23-07-2022,6107031,140603,6247634,2.250499949260792
Colombia,23-08-2020,523823,17316,541139,3.1999172116591117
Colombia,23-08-2021,4767920,124315,4892235,2.541067630643254
Colombia,23-08-2022,6151724,141406,6293130,2.2469899716039556
Colombia,23-09-2020,759522,24746,784268,3.155298953929014
Colombia,23-09-2021,4820779,126032,4946811,2.547742373824268
Colombia,23-09-2022,6164783,141769,6306552,2.247963705048337
Colombia,23-10-2020,969140,29802,998942,2.983356391061743
Colombia,23-10-2021,4862649,127032,4989681,2.5458942164839797
Colombia,23-10-2022,6167341,141827,6309168,2.247950918409527
Colombia,23-11-2020,1219500,35479,1254979,2.827059257565266
Colombia,23-11-2021,4924545,128188,5052733,2.5370032416120147
Colombia,23-11-2022,6170776,141881,6312657,2.247563902173047
Colombia,23-12-2020,1503652,41174,1544826,2.6652839866755222
Colombia,23-12-2021,4985554,129640,5115194,2.5344102296022397
Colombia,23-12-2022,6187108,141881,6328989,2.241764047938778
Colombia,24-01-2021,1964111,51374,2015485,2.5489646412650058
Colombia,24-01-2022,5628921,132477,5761398,2.2993898355919864
Colombia,24-01-2023,6206271,142085,6348356,2.238138503889826
Colombia,24-02-2021,2178282,59260,2237542,2.64844190634187
Colombia,24-02-2022,5918135,138421,6056556,2.2854737907153835
Colombia,24-02-2023,6214858,142315,6357173,2.2386523066149056
Colombia,24-03-2020,375,3,378,0.7936507936507936
Colombia,24-03-2021,2290816,62394,2353210,2.651442072743189
Colombia,24-03-2022,5943046,139531,6082577,2.2939454773856545
Colombia,24-04-2020,4656,225,4881,4.609711124769515
Colombia,24-04-2021,2686388,70886,2757274,2.5708725357001154
Colombia,24-04-2022,5951565,139778,6091343,2.2946992149350316
Colombia,24-05-2020,20448,727,21175,3.4332939787485244
Colombia,24-05-2021,3164226,85207,3249433,2.6222113211751097
Colombia,24-05-2022,5959278,139833,6099111,2.2926783919820446
Colombia,24-06-2020,74622,2491,77113,3.230324329231128
Colombia,24-06-2021,3957377,102636,4060013,2.5279722010742334
Colombia,24-06-2022,6011384,139970,6151354,2.275433993881672
Colombia,24-07-2020,225566,7975,233541,3.414817954877302
Colombia,24-07-2021,4598260,118538,4716798,2.5131031687174223
Colombia,24-07-2022,6107031,140603,6247634,2.250499949260792
Colombia,24-08-2020,534076,17612,551688,3.192384101158626
Colombia,24-08-2021,4770314,124388,4894702,2.5412783045832
Colombia,24-08-2022,6151724,141406,6293130,2.2469899716039556
Colombia,24-09-2020,766077,24746,790823,3.129145206955286
Colombia,24-09-2021,4822445,126068,4948513,2.5475935902360973
Colombia,24-09-2022,6164783,141769,6306552,2.247963705048337
Colombia,24-10-2020,977711,30000,1007711,2.977044013611045
Colombia,24-10-2021,4863983,127067,4991050,2.5458971559090773
Colombia,24-10-2022,6167341,141827,6309168,2.247950918409527
Colombia,24-11-2020,1226817,35677,1262494,2.8259144201873436
Colombia,24-11-2021,4927017,128236,5055253,2.5366880747610456
Colombia,24-11-2022,6170776,141881,6312657,2.247563902173047
Colombia,24-12-2020,1518312,41454,1559766,2.6577063482599312
Colombia,24-12-2021,4988568,129686,5118254,2.5337937507595365
Colombia,24-12-2022,6187108,141881,6328989,2.241764047938778
Colombia,25-01-2021,1975999,51747,2027746,2.55194684146831
Colombia,25-01-2022,5648173,132737,5780910,2.2961263884059777
Colombia,25-01-2023,6206271,142085,6348356,2.238138503889826
Colombia,25-02-2021,2181829,59396,2241225,2.650157837789602
Colombia,25-02-2022,5920214,138501,6058715,2.2859797828417414
Colombia,25-03-2020,466,4,470,0.851063829787234
Colombia,25-03-2021,2297423,62519,2359942,2.6491752763415373
Colombia,25-03-2022,5943399,139544,6082943,2.294021167056801
Colombia,25-04-2020,4909,233,5142,4.531310774017892
Colombia,25-04-2021,2703113,71351,2774464,2.5717039399321817
Colombia,25-04-2022,5951771,139780,6091551,2.2946536932876374
Colombia,25-05-2020,21231,750,21981,3.4120376688958647
Colombia,25-05-2021,3184948,85666,3270614,2.6192635388951433
Colombia,25-05-2022,5959278,139833,6099111,2.2926783919820446
Colombia,25-06-2020,77945,2654,80599,3.2928448243774735
Colombia,25-06-2021,3989425,103321,4092746,2.5244908919341684
Colombia,25-06-2022,6011384,139970,6151354,2.275433993881672
Colombia,25-07-2020,232526,8269,240795,3.4340414045142134
Colombia,25-07-2021,4608978,118868,4727846,2.5142104882434837
Colombia,25-07-2022,6107031,140603,6247634,2.250499949260792
Colombia,25-08-2020,544224,17889,562113,3.182456196529879
Colombia,25-08-2021,4772676,124474,4897150,2.5417640872752516
Colombia,25-08-2022,6158076,141519,6299595,2.2464777497601034
Colombia,25-09-2020,773214,25103,798317,3.1444902213030668
Colombia,25-09-2021,4824151,126102,4950253,2.547384951839835
Colombia,25-09-2022,6164783,141769,6306552,2.247963705048337
Colombia,25-10-2020,985731,30154,1015885,2.9682493589333436
Colombia,25-10-2021,4865487,127099,4992586,2.5457548452845877
Colombia,25-10-2022,6167341,141827,6309168,2.247950918409527
Colombia,25-11-2020,1235131,35860,1270991,2.82142045065622
Colombia,25-11-2021,4929607,128290,5057897,2.5364296663217933
Colombia,25-11-2022,6170776,141881,6312657,2.247563902173047
Colombia,25-12-2020,1533017,41690,1574707,2.6474766416863584
Colombia,25-12-2021,4991939,129729,5121668,2.532944345474951
Colombia,25-12-2022,6187108,141881,6328989,2.241764047938778
Colombia,26-01-2021,1989224,52128,2041352,2.553601730617747
Colombia,26-01-2022,5665780,133019,5798799,2.2939060312316397
Colombia,26-01-2023,6210737,142186,6352923,2.2381193664711505
Colombia,26-02-2021,2185274,59518,2244792,2.6513815088435813
Colombia,26-02-2022,5922195,138598,6060793,2.2867964637630753
Colombia,26-03-2020,485,6,491,1.2219959266802443
Colombia,26-03-2021,2304692,62645,2367337,2.6462223164678287
Colombia,26-03-2022,5943733,139558,6083291,2.294120074150653
Colombia,26-04-2020,5135,244,5379,4.5361591373861305
Colombia,26-04-2021,2715504,71799,2787303,2.5759309267776054
Colombia,26-04-2022,5951970,139783,6091753,2.2946268504320515
Colombia,26-05-2020,22227,776,23003,3.373473025257575
Colombia,26-05-2021,3207921,86180,3294101,2.6161917925406657
Colombia,26-05-2022,5963601,139854,6103455,2.2913906959255046
Colombia,26-06-2020,81631,2811,84442,3.3289121527202106
Colombia,26-06-2021,4022326,104014,4126340,2.520732658966542
Colombia,26-06-2022,6011384,139970,6151354,2.275433993881672
Colombia,26-07-2020,240451,8525,248976,3.4240248056037528
Colombia,26-07-2021,4617167,119182,4736349,2.5163263940220624
Colombia,26-07-2022,6107031,140603,6247634,2.250499949260792
Colombia,26-08-2020,554059,18184,572243,3.177671024372513
Colombia,26-08-2021,4774518,124567,4899085,2.542658476021543
Colombia,26-08-2022,6158076,141519,6299595,2.2464777497601034
Colombia,26-09-2020,780742,25296,806038,3.138313578268022
Colombia,26-09-2021,4825530,126145,4951675,2.547521798179404
Colombia,26-09-2022,6164783,141769,6306552,2.247963705048337
Colombia,26-10-2020,994704,30348,1025052,2.960630289975533
Colombia,26-10-2021,4866881,127133,4994014,2.5457077212839208
Colombia,26-10-2022,6167341,141827,6309168,2.247950918409527
Colombia,26-11-2020,1244468,36019,1280487,2.812914149069846
Colombia,26-11-2021,4932214,128343,5060557,2.536143748603168
Colombia,26-11-2022,6170776,141881,6312657,2.247563902173047
Colombia,26-12-2020,1542960,41943,1584903,2.6464080136134513
